Mat,Sachin_HS,Sachin_Ave,Sachin_Runs,Sachin_Wkts,Sachin_Econ,Viv_Ave,Viv_Runs,Viv_Wkts,Viv_Econ,Ponting_HS,Ponting_Ave,Ponting_Runs,Ponting_Wkts,Ponting_Econ,Dravid_HS,Dravid_Ave,Dravid_Runs,Dravid_Wkts,Dravid_Econ,Bradman_HS,Bradman_Ave,Bradman_Runs,Bradman_Wkts,Bradman_Econ,Kallis_HS,Kallis_Ave,Kallis_Runs,Kallis_Wkts,Kallis_Econ,Sobers_HS,Sobers_Ave,Sobers_Runs,Sobers_Wkts,Sobers_Econ,Sachin_Score,Sachin_TS,Sachin_OS,Sachin_Match,Sachin_Date,Sachin_P,Sachin_Result,Kallis_Score,Kallis_TS,Kallis_OS,Kallis_Match,Kallis_Date,Kallis_P,Kallis_Result
1,15,15,15,0,5,3.5,7,0,0,1,1,1,0,0,3,3,3,0,0,18,9.5,19,0,0,1,1,1,0,0,26,40,,4,2.71,0,80,87,India v Pakistan,18/12/89,0,India Lost,38,211,205,South Africa v England,9/1/1996,0.180094787,South Africa Won
2,59,27.33,82,0,5,99.5,199,0,0,10,11,11,0,0,4,3.5,7,0,0,112,52.5,210,0,0,7,4,8,0,0.5,47,47.5,,4,2.77,0,138,246,India v New Zealand,1/3/1990,0,India Lost,29,262,265,South Africa v England,11/1/1996,0.110687023,South Africa Lost
3,59,30.75,123,0,5,65.25,261,0,0,62,36.5,73,0,0,4,3.33,10,0,0,112,51.33,308,0,0,38,15.33,46,0,2.28,47,29.5,,7,2.17,36,221,220,India v New Zealand,6/3/1990,0.162895928,India Won,16,199,198,South Africa v England,13/01/96,0.08040201,South Africa Won
4,59,35.83,215,0,5,52.16,313,0,0,62,40,80,0,0,11,5.25,21,0,0,123,66.85,468,0,0,38,18.75,75,0,3.58,47,28.66,,9,2.27,10,241,242,India v Sri Lanka,25/04/90,0.041493776,India Lost,14,276,272,South Africa v England,14/01/96,0.050724638,South Africa Won
5,59,30.71,215,0,5,50.42,353,0,1.42,62,41,123,0,0,22,10.75,43,0,0,131,67.44,607,0,0,38,18.2,91,0,3.58,64,38.71,,10,2.37,20,209,235,India v Pakistan,27/04/90,0.09569378,India Lost,67,185,184,South Africa v England,17/01/96,0.362162162,South Africa Won
6,59,26.55,239,0,5,40,360,0,1.42,62,30.75,123,0,0,95,27.6,138,0,0,254,78.36,862,0,1,38,21,105,0,3.58,64,37.25,,10,2.3,19,233,229,India v England,18/07/90,0.081545064,India Won,0,129,115,South Africa v England,19/01/96,0,South Africa Won
7,88,32.7,327,0,5,37,370,1,1.42,96,43.8,219,0,0,95,32.85,230,0,0,334,99.66,1196,0,1,67,28.66,172,0,3.58,64,35.88,,10,2.3,31,282,281,India v England,20/07/90,0.109929078,India Won,2,218,154,South Africa v England,21/01/96,0.009174312,South Africa Won
8,88,30.18,332,0,5,37,370,1,1.42,96,38.33,230,0,0,95,33.85,237,0,0,334,93.07,1210,0,1,67,24.57,172,0,3.46,64,35,,12,2.04,36,245,226,India v Sri Lanka,1/12/1990,0.146938776,India Won,  ,321,152,South Africa v United Arab Emirates,16/02/96,#VALUE!,South Africa Won
9,88,27.66,332,0,5,34.81,383,2,2.08,96,33.71,236,0,0,95,33.85,237,0,0,334,103,1442,0,1,67,21.75,174,0,3.46,64,29.33,,12,2.01,53,230,227,India v Sri Lanka,5/12/1990,0.230434783,India Won,11,178,177,South Africa v New Zealand,20/02/96,0.061797753,South Africa Won
10,88,28.3,368,0,5,36.18,398,4,2.27,96,36.5,292,0,0,95,31.25,250,0,0,334,96.4,1446,1,1.6,67,21.75,174,0,3.76,64,29.92,,12,2.09,30,136,137,India v Sri Lanka,8/12/1990,0.220588235,India Lost,26,230,152,South Africa v England,25/02/96,0.113043478,South Africa Won
